Index Name,S&P/BMV IPC
6-Jan-09,23005.41
5-Jan-09,23238.86
2-Jan-09,23250.96
31-Dec-08,22380.32
30-Dec-08,22420.01
29-Dec-08,22392.38
26-Dec-08,22515.34
24-Dec-08,22340.7
23-Dec-08,22174.26
22-Dec-08,22059.18
19-Dec-08,22221.64
18-Dec-08,22347.17
17-Dec-08,22572.5
16-Dec-08,22032.54
15-Dec-08,21050.55
11-Dec-08,21408.35
10-Dec-08,21689.84
9-Dec-08,21439.65
8-Dec-08,21168.72
5-Dec-08,20081.83
4-Dec-08,19916.21
3-Dec-08,20147.01
2-Dec-08,19802.27
1-Dec-08,19533.08
28-Nov-08,20534.72
27-Nov-08,20201.82
26-Nov-08,20025.79
25-Nov-08,19297.63
24-Nov-08,19529.25
21-Nov-08,18251.41
20-Nov-08,18190.7
19-Nov-08,18578.38
18-Nov-08,19036.23
14-Nov-08,19562.14
13-Nov-08,19710.1
12-Nov-08,18804.95
11-Nov-08,19795.25
10-Nov-08,20020.53
7-Nov-08,19865.22
6-Nov-08,19650.86
5-Nov-08,20446.77
4-Nov-08,21535.27
3-Nov-08,20612.68
31-Oct-08,20445.32
30-Oct-08,20207.02
29-Oct-08,19157.33
28-Oct-08,18632.53
27-Oct-08,16868.66
24-Oct-08,16978.84
23-Oct-08,17798.99
22-Oct-08,18787.34
21-Oct-08,20203.27
20-Oct-08,20786.21
17-Oct-08,20312.83
16-Oct-08,20457.93
15-Oct-08,21135.42
14-Oct-08,22244.61
13-Oct-08,22095.89
10-Oct-08,19905.27
9-Oct-08,20310.2
8-Oct-08,20678.97
7-Oct-08,20884.74
6-Oct-08,21749.13
3-Oct-08,22989.5
2-Oct-08,24027.35
1-Oct-08,25117.32
30-Sep-08,24888.9
29-Sep-08,23955.67
26-Sep-08,25593.77
25-Sep-08,25645.5
24-Sep-08,24944.25
23-Sep-08,24969.17
22-Sep-08,25131.91
19-Sep-08,25701.03
18-Sep-08,24577.9
17-Sep-08,23456.84
15-Sep-08,24618.15
12-Sep-08,25588.41
11-Sep-08,25552.49
10-Sep-08,25622.91
9-Sep-08,25629.79
8-Sep-08,26232.56
5-Sep-08,25904.18
4-Sep-08,26151.63
3-Sep-08,26467.79
2-Sep-08,26522.76
1-Sep-08,26424.7
29-Aug-08,26290.99
28-Aug-08,26444.12
27-Aug-08,26131.35
26-Aug-08,26071.46
25-Aug-08,26416.62
22-Aug-08,26875.45
21-Aug-08,26534.97
20-Aug-08,26865.04
19-Aug-08,26732.11
18-Aug-08,26777.48
15-Aug-08,27340.83
14-Aug-08,27247.45
13-Aug-08,26877.07
12-Aug-08,26636.55
11-Aug-08,26943.69
8-Aug-08,27132.79
7-Aug-08,26986.98
6-Aug-08,27342.39
5-Aug-08,26990.19
4-Aug-08,26487.76
1-Aug-08,26959.18
31-Jul-08,27501.02
30-Jul-08,27474.04
29-Jul-08,27318.64
28-Jul-08,26732.84
25-Jul-08,27084.77
24-Jul-08,26878.19
23-Jul-08,27644.75
22-Jul-08,27592.24
21-Jul-08,27988.47
18-Jul-08,28169.77
17-Jul-08,28215.86
16-Jul-08,27968.82
15-Jul-08,27435.8
14-Jul-08,27517.11
11-Jul-08,27614.54
10-Jul-08,27877.33
9-Jul-08,28095.79
8-Jul-08,28551.25
7-Jul-08,28383.53
4-Jul-08,28338.12
3-Jul-08,28465.55
2-Jul-08,28680.83
1-Jul-08,29221.11
30-Jun-08,29395.49
27-Jun-08,29295
26-Jun-08,29199.94
25-Jun-08,29569.44
24-Jun-08,29291.61
23-Jun-08,29464.54
20-Jun-08,29533.44
19-Jun-08,29847.85
18-Jun-08,29618.11
17-Jun-08,29925.27
16-Jun-08,30354.18
13-Jun-08,30413.48
12-Jun-08,30475.44
11-Jun-08,30446.24
10-Jun-08,30898.87
9-Jun-08,30933.44
6-Jun-08,31149.06
5-Jun-08,31726.01
4-Jun-08,31448.11
3-Jun-08,31492.64
2-Jun-08,31636.21
30-May-08,31975.47
29-May-08,31837.27
28-May-08,31647.03
27-May-08,31414.21
26-May-08,31314.55
23-May-08,31068.7
22-May-08,31245.68
21-May-08,31126.07
20-May-08,31526.17
19-May-08,31796.41
16-May-08,31486.95
15-May-08,31542.97
14-May-08,31336.57
13-May-08,30887.4
12-May-08,30637.36
9-May-08,30674.36
8-May-08,30751.97
7-May-08,30762.16
6-May-08,31223.42
5-May-08,30958.89
2-May-08,30551.47
30-Apr-08,30281.41
29-Apr-08,30270.64
28-Apr-08,30623.39
25-Apr-08,31009.02
24-Apr-08,31746.23
23-Apr-08,31847.98
22-Apr-08,32039.72
21-Apr-08,32095.04
18-Apr-08,31795.68
17-Apr-08,31785.99
16-Apr-08,31910.21
15-Apr-08,31375.95
14-Apr-08,31192.48
11-Apr-08,31302.57
10-Apr-08,31649.05
9-Apr-08,31417.83
8-Apr-08,31726.86
7-Apr-08,31715.44
4-Apr-08,31545.37
3-Apr-08,31689.61
2-Apr-08,31467.87
1-Apr-08,31787.68
31-Mar-08,30912.99
28-Mar-08,30089.9
27-Mar-08,29987.05
26-Mar-08,30057.26
25-Mar-08,29981.08
24-Mar-08,29634.16
19-Mar-08,29071.34
18-Mar-08,29515.55
14-Mar-08,29048.51
13-Mar-08,29703.09
12-Mar-08,29283.4
11-Mar-08,29466.17
10-Mar-08,28207.29
7-Mar-08,28612.75
6-Mar-08,28717.04
5-Mar-08,29277.35
4-Mar-08,29261.11
3-Mar-08,29526.7
29-Feb-08,28918.52
28-Feb-08,30130.47
27-Feb-08,30424.76
26-Feb-08,30228.08
25-Feb-08,29962.88
22-Feb-08,29528.79
21-Feb-08,29361.32
20-Feb-08,29224.44
19-Feb-08,28899.97
18-Feb-08,29172.21
15-Feb-08,28744.81
14-Feb-08,29138.92
13-Feb-08,29306.76
12-Feb-08,28869.96
11-Feb-08,28789.55
8-Feb-08,28185.26
7-Feb-08,28088.32
6-Feb-08,27929.29
5-Feb-08,28086.97
1-Feb-08,29429.93
31-Jan-08,28793.64
30-Jan-08,28296.8
29-Jan-08,28263.95
28-Jan-08,27758.93
25-Jan-08,27379.92
24-Jan-08,27905.13
23-Jan-08,27620.33
22-Jan-08,26892.74
21-Jan-08,25284.88
18-Jan-08,26713.83
17-Jan-08,26698.66
16-Jan-08,27343.57
15-Jan-08,27961.85
14-Jan-08,28607.45
11-Jan-08,28723.82
10-Jan-08,29069.56
9-Jan-08,28401.61
8-Jan-08,28267.78
7-Jan-08,28152.56
4-Jan-08,28317.92
3-Jan-08,28860.78
2-Jan-08,28699.12
31-Dec-07,29536.83
28-Dec-07,29700.19
27-Dec-07,29642.12
26-Dec-07,30002.46
24-Dec-07,29853.77
21-Dec-07,29638.4
20-Dec-07,29148.45
19-Dec-07,29074.12
18-Dec-07,29254.98
17-Dec-07,28968.2
14-Dec-07,29994.9
13-Dec-07,30088.04
11-Dec-07,30327.36
10-Dec-07,31182.75
7-Dec-07,31268.36
6-Dec-07,31257.3
5-Dec-07,30761.64
4-Dec-07,29998.79
3-Dec-07,29968.53
30-Nov-07,29770.52
29-Nov-07,29399.92
28-Nov-07,29276.39
27-Nov-07,28124.65
26-Nov-07,27883.01
23-Nov-07,28710.87
22-Nov-07,28520.16
21-Nov-07,28446.45
20-Nov-07,29050.52
16-Nov-07,29631.57
15-Nov-07,29170.9
14-Nov-07,29655.68
13-Nov-07,29484.78
12-Nov-07,28185.9
9-Nov-07,29158.86
8-Nov-07,29289.72
7-Nov-07,29582.21
6-Nov-07,30430.5
5-Nov-07,30157.69
1-Nov-07,30806.3
31-Oct-07,31458.67
30-Oct-07,31783.62
29-Oct-07,32100.76
26-Oct-07,32136.76
25-Oct-07,31886.1
24-Oct-07,32048.18
23-Oct-07,32229.44
22-Oct-07,31969.48
19-Oct-07,31823.4
18-Oct-07,32836.12
17-Oct-07,32721.82
16-Oct-07,32230.82
15-Oct-07,32335.86
12-Oct-07,32473.47
11-Oct-07,31980.95
10-Oct-07,32129.4
9-Oct-07,31801.69
8-Oct-07,31825.51
5-Oct-07,31540.94
4-Oct-07,31078.33
3-Oct-07,31178.84
2-Oct-07,31451.79
1-Oct-07,30855.68
28-Sep-07,30296.19
27-Sep-07,30528
26-Sep-07,30303.18
25-Sep-07,30294.77
24-Sep-07,30543.45
21-Sep-07,30583.07
20-Sep-07,30485.75
19-Sep-07,30512.64
18-Sep-07,30603.42
17-Sep-07,29794.49
14-Sep-07,30096.03
13-Sep-07,30302.23
12-Sep-07,30076.33
11-Sep-07,30191.14
10-Sep-07,29893.18
7-Sep-07,30252.77
6-Sep-07,30816.95
5-Sep-07,30809.55
4-Sep-07,30932.71
3-Sep-07,30797.6
31-Aug-07,30347.86
30-Aug-07,29744.07
29-Aug-07,29710.78
28-Aug-07,29326.76
27-Aug-07,30275.84
24-Aug-07,30041.54
23-Aug-07,29459.82
22-Aug-07,29269.34
21-Aug-07,28568.43
20-Aug-07,28453.55
17-Aug-07,28510.66
16-Aug-07,27793.16
15-Aug-07,28140.73
14-Aug-07,28895.73
13-Aug-07,29607.2
10-Aug-07,29420.47
9-Aug-07,29883.96
8-Aug-07,30661.87
7-Aug-07,30239.92
6-Aug-07,29721.63
3-Aug-07,29671.77
2-Aug-07,30394.81
1-Aug-07,30048.37
31-Jul-07,30659.66
30-Jul-07,30900.68
27-Jul-07,30235.17
26-Jul-07,29996.6
25-Jul-07,31103.53
24-Jul-07,31462.15
23-Jul-07,32168.43
20-Jul-07,31922.62
19-Jul-07,32150.65
18-Jul-07,31886.74
17-Jul-07,31979.14
16-Jul-07,32265.93
13-Jul-07,32386.51
12-Jul-07,32261.1
11-Jul-07,31916.27
10-Jul-07,31743.02
9-Jul-07,32088.25
6-Jul-07,32411.84
5-Jul-07,32177.83
4-Jul-07,32201.63
3-Jul-07,32117.83
2-Jul-07,31420.69
29-Jun-07,31151.05
28-Jun-07,31079.24
27-Jun-07,30804.21
26-Jun-07,30744.71
25-Jun-07,31296.01
22-Jun-07,31642.26
21-Jun-07,31830.84
20-Jun-07,31550.76
19-Jun-07,32064.99
18-Jun-07,32218.17
15-Jun-07,32128.97
14-Jun-07,32114.09
13-Jun-07,31884.06
12-Jun-07,31608.59
11-Jun-07,31833.44
8-Jun-07,31466.6
7-Jun-07,31184.49
6-Jun-07,31681.76
5-Jun-07,32271.38
4-Jun-07,32096.21
1-Jun-07,31946.4
31-May-07,31398.96
30-May-07,31380
29-May-07,30664.73
28-May-07,30928.43
25-May-07,30700.01
24-May-07,30338.58
23-May-07,30869.84
22-May-07,30802.25
21-May-07,30708.73
18-May-07,30676.34
17-May-07,30478.37
16-May-07,30341.25
15-May-07,29619.91
14-May-07,29766.33
11-May-07,30058.75
10-May-07,29653.82
9-May-07,29992.83
8-May-07,29572.4
7-May-07,29776.57
4-May-07,30013.85
3-May-07,29752.95
2-May-07,29259.92
30-Apr-07,28996.71
27-Apr-07,29372.93
26-Apr-07,29342.7
25-Apr-07,29444.15
24-Apr-07,29544.18
23-Apr-07,29593.85
20-Apr-07,29832.48
19-Apr-07,29614.05
18-Apr-07,29559.52
17-Apr-07,29598.99
16-Apr-07,29718.66
13-Apr-07,29762.22
12-Apr-07,29606.97
11-Apr-07,29278.75
10-Apr-07,29515.64
9-Apr-07,29632.2
4-Apr-07,29370.94
3-Apr-07,29348.09
2-Apr-07,29171.52
30-Mar-07,28747.69
29-Mar-07,28704.24
28-Mar-07,28098.28
27-Mar-07,28124.33
26-Mar-07,28158.97
23-Mar-07,28272.03
22-Mar-07,28258.8
21-Mar-07,28219.55
20-Mar-07,27407.46
16-Mar-07,26901.42
15-Mar-07,26883.53
14-Mar-07,26719.32
13-Mar-07,26589.2
12-Mar-07,27261.17
9-Mar-07,27106.53
8-Mar-07,26773.79
7-Mar-07,26184.39
6-Mar-07,26355.64
5-Mar-07,25788.37
2-Mar-07,26321.12
1-Mar-07,26647.65
28-Feb-07,26638.95
27-Feb-07,26418.82
26-Feb-07,28046.16
23-Feb-07,28505.72
22-Feb-07,28676.48
21-Feb-07,28715.96
20-Feb-07,28589.66
19-Feb-07,28590.17
16-Feb-07,28491.07
15-Feb-07,28498.75
14-Feb-07,28539.69
13-Feb-07,28262.65
12-Feb-07,27972.23
9-Feb-07,27906.89
8-Feb-07,28197.26
7-Feb-07,28123.76
6-Feb-07,28067.4
2-Feb-07,27933.07
1-Feb-07,27842.76
31-Jan-07,27561.49
30-Jan-07,27135.37
29-Jan-07,26834.05
26-Jan-07,27045.71
25-Jan-07,26899.34
24-Jan-07,27338.3
23-Jan-07,26810
22-Jan-07,26432.25
19-Jan-07,26213.38
18-Jan-07,26112.87
17-Jan-07,26558.5
16-Jan-07,26480.33
15-Jan-07,26480.03
12-Jan-07,26324.38
11-Jan-07,26247.9
10-Jan-07,25885.8
9-Jan-07,25783.04
8-Jan-07,26281.64
5-Jan-07,26135.6
4-Jan-07,26566.28
3-Jan-07,26619.37
2-Jan-07,26664.45
29-Dec-06,26448.32
28-Dec-06,26295.21
27-Dec-06,26196.66
26-Dec-06,25705.04
22-Dec-06,25432.64
21-Dec-06,25546.82
20-Dec-06,25394.69
19-Dec-06,25621.5
18-Dec-06,25857.44
15-Dec-06,25757.68
14-Dec-06,25863.39
13-Dec-06,25690.39
11-Dec-06,25828.48
8-Dec-06,25756.81
7-Dec-06,25639.31
6-Dec-06,25615.85
5-Dec-06,25593.92
4-Dec-06,25207.48
30-Nov-06,24962.01
29-Nov-06,24776.09
28-Nov-06,24344.95
27-Nov-06,24442.79
24-Nov-06,24792.89
23-Nov-06,24730.01
22-Nov-06,24674.75
21-Nov-06,24585.68
17-Nov-06,24196.05
16-Nov-06,24266.03
15-Nov-06,24315.6
14-Nov-06,24288.06
13-Nov-06,24188.59
10-Nov-06,23951.63
9-Nov-06,23941.8
8-Nov-06,23930.64
7-Nov-06,23585.14
6-Nov-06,23733.07
3-Nov-06,23169.87
1-Nov-06,23042.28
31-Oct-06,23046.95
30-Oct-06,22370.09
27-Oct-06,22762.86
26-Oct-06,23361.42
25-Oct-06,23397.69
24-Oct-06,23279.77
23-Oct-06,23321.41
20-Oct-06,23233.48
19-Oct-06,23168.52
18-Oct-06,23012.87
17-Oct-06,22799.42
16-Oct-06,22950.18
13-Oct-06,22848.32
12-Oct-06,22661.82
11-Oct-06,22387.08
10-Oct-06,22523.56
9-Oct-06,22313.42
6-Oct-06,22350.05
5-Oct-06,22326.86
4-Oct-06,22105.97
3-Oct-06,21631
2-Oct-06,21619.96
29-Sep-06,21937.11
28-Sep-06,21854.48
27-Sep-06,21748.57
26-Sep-06,21792.3
25-Sep-06,21674.74
22-Sep-06,21390.43
21-Sep-06,21498.09
20-Sep-06,21841.45
19-Sep-06,21659.02
18-Sep-06,21666.07
15-Sep-06,21548.87
14-Sep-06,21334.02
13-Sep-06,21320.21
12-Sep-06,21102.77
11-Sep-06,20612.89
8-Sep-06,20795.82
7-Sep-06,20833.23
6-Sep-06,20965.24
5-Sep-06,21256.11
4-Sep-06,21385.63
1-Sep-06,21192.26
31-Aug-06,21049.35
30-Aug-06,21331.09
29-Aug-06,21282.08
28-Aug-06,21228.87
25-Aug-06,20994.94
24-Aug-06,20751.45
23-Aug-06,20742.44
22-Aug-06,20986.89
21-Aug-06,20861.56
18-Aug-06,21046.63
17-Aug-06,20971.78
16-Aug-06,20900
15-Aug-06,20544.44
14-Aug-06,20290.49
11-Aug-06,20273.86
10-Aug-06,20048.18
9-Aug-06,20062.37
8-Aug-06,20342.78
7-Aug-06,20412.49
4-Aug-06,20354.99
3-Aug-06,20261.81
2-Aug-06,20145.1
1-Aug-06,19973.2
31-Jul-06,20095.93
28-Jul-06,20252.33
27-Jul-06,20138.79
26-Jul-06,19913.19
25-Jul-06,20082
24-Jul-06,19938.7
21-Jul-06,19527.37
20-Jul-06,19510.52
19-Jul-06,19871.78
18-Jul-06,18885.67
17-Jul-06,18437.98
14-Jul-06,18328.66
13-Jul-06,18725.26
12-Jul-06,19419.44
11-Jul-06,19570.21
10-Jul-06,19700.15
7-Jul-06,19829.6
6-Jul-06,20047.62
5-Jul-06,19514.62
4-Jul-06,20329.49
3-Jul-06,20060.82
30-Jun-06,19147.17
29-Jun-06,18908.33
28-Jun-06,18101.83
27-Jun-06,18021.47
26-Jun-06,18491.4
23-Jun-06,18545.73
22-Jun-06,18188.4
21-Jun-06,18156.21
20-Jun-06,17781.28
19-Jun-06,17581.88
16-Jun-06,18041.79
15-Jun-06,17932.33
14-Jun-06,16802.1
13-Jun-06,16653.15
12-Jun-06,16986.27
9-Jun-06,17748.74
8-Jun-06,18257.64
7-Jun-06,18413.44
6-Jun-06,18798.28
5-Jun-06,18954.92
2-Jun-06,19421.73
1-Jun-06,19128.63
31-May-06,18677.92
30-May-06,18841.34
29-May-06,19500.54
26-May-06,19585.21
25-May-06,19405.71
24-May-06,18805.57
23-May-06,19084.83
22-May-06,19369.29
19-May-06,20182.14
18-May-06,20217.02
17-May-06,20261.86
16-May-06,20851.06
15-May-06,20722.13
12-May-06,21154.9
11-May-06,21435.27
10-May-06,21781.07
9-May-06,21822.93
8-May-06,21608.67
5-May-06,21237.45
4-May-06,21293.66
3-May-06,21159.16
2-May-06,21079.87
28-Apr-06,20646.19
27-Apr-06,20390.62
26-Apr-06,20566.91
25-Apr-06,20360.61
24-Apr-06,20198.71
21-Apr-06,20174.64
20-Apr-06,19979.54
19-Apr-06,19933.09
18-Apr-06,19820.07
17-Apr-06,19632.34
12-Apr-06,19349.75
11-Apr-06,19465.15
10-Apr-06,19548.35
7-Apr-06,19472.36
6-Apr-06,19869.71
5-Apr-06,19930.63
4-Apr-06,19764.08
3-Apr-06,19634.21
31-Mar-06,19272.63
30-Mar-06,19214
29-Mar-06,19132.34
28-Mar-06,18929.98
27-Mar-06,19226.32
24-Mar-06,19339.3
23-Mar-06,19255.87
22-Mar-06,19598.11
20-Mar-06,19581.12
17-Mar-06,19345.8
16-Mar-06,19166.43
15-Mar-06,18999.64
14-Mar-06,18941.04
13-Mar-06,18706.19
10-Mar-06,18420.17
9-Mar-06,18310.57
8-Mar-06,18398.82
7-Mar-06,18551.07
6-Mar-06,18991.46
3-Mar-06,19189.25
2-Mar-06,19102.33
1-Mar-06,19058.74
28-Feb-06,18706.32
27-Feb-06,18854.67
24-Feb-06,19100.89
23-Feb-06,19117.72
22-Feb-06,18780.46
21-Feb-06,18497.38
20-Feb-06,18542.58
17-Feb-06,18480.78
16-Feb-06,18457.24
15-Feb-06,18169.16
14-Feb-06,18023.01
13-Feb-06,17883.63
10-Feb-06,18298.58
9-Feb-06,18518.33
8-Feb-06,18410.24
7-Feb-06,18665.06
3-Feb-06,18862.18
2-Feb-06,19060.38
1-Feb-06,19162.38
31-Jan-06,18907.1
30-Jan-06,18849.24
27-Jan-06,18956.5
26-Jan-06,19216.75
25-Jan-06,18866.37
24-Jan-06,18875.41
23-Jan-06,18447.11
20-Jan-06,18346.23
19-Jan-06,18521.45
18-Jan-06,18265.96
17-Jan-06,18489.63
16-Jan-06,18958.29
13-Jan-06,18889.2
12-Jan-06,18925.01
11-Jan-06,19160.44
10-Jan-06,18912.38
9-Jan-06,18998.83
6-Jan-06,18736.78
5-Jan-06,18608.34
4-Jan-06,18669.23
3-Jan-06,18500.69
2-Jan-06,17925.7
30-Dec-05,17802.71
29-Dec-05,17832.8
28-Dec-05,17690.7
27-Dec-05,17832.64
26-Dec-05,17776.88
23-Dec-05,17802.28
22-Dec-05,17768.9
21-Dec-05,17781.51
20-Dec-05,17680.95
19-Dec-05,17666.41
16-Dec-05,17737.59
15-Dec-05,17922.47
14-Dec-05,18054.03
13-Dec-05,17819.68
9-Dec-05,17554.48
8-Dec-05,17211.02
7-Dec-05,17244.19
6-Dec-05,17424.43
5-Dec-05,17271.06
2-Dec-05,17150.99
1-Dec-05,17133.83
30-Nov-05,16830.96
29-Nov-05,16694.95
28-Nov-05,16836.11
25-Nov-05,16879.37
24-Nov-05,16750.44
23-Nov-05,16713.91
22-Nov-05,16866.84
21-Nov-05,16767.07
18-Nov-05,16545.44
17-Nov-05,16455.39
16-Nov-05,16310.68
15-Nov-05,16193.58
14-Nov-05,16293.53
11-Nov-05,16137.07
10-Nov-05,16153.08
9-Nov-05,15981.18
8-Nov-05,15930.71
7-Nov-05,15944.15
4-Nov-05,15900.53
3-Nov-05,15798.04
2-Nov-05,15896.48
1-Nov-05,15922.52
31-Oct-05,15759.73
28-Oct-05,15579.68
27-Oct-05,15437.63
26-Oct-05,15666.22
25-Oct-05,15367.87
24-Oct-05,15356.32
21-Oct-05,14903.36
20-Oct-05,14821.1
19-Oct-05,15111.95
18-Oct-05,15084.84
17-Oct-05,15282.73
14-Oct-05,14892.88
13-Oct-05,14924.73
12-Oct-05,15103.16
11-Oct-05,15445.37
10-Oct-05,15466.41
7-Oct-05,15447.59
6-Oct-05,15247.6
5-Oct-05,15720.35
4-Oct-05,15933.41
3-Oct-05,16051.02
30-Sep-05,16120.08
29-Sep-05,15841.84
28-Sep-05,15869.33
27-Sep-05,15801.81
26-Sep-05,15765.53
23-Sep-05,15649.33
22-Sep-05,15661.13
21-Sep-05,15734.41
20-Sep-05,15563.47
19-Sep-05,15656.84
15-Sep-05,15428.78
14-Sep-05,15221.39
13-Sep-05,15087.29
12-Sep-05,15190.17
9-Sep-05,15212.88
8-Sep-05,15055.92
7-Sep-05,15246.23
6-Sep-05,15030.62
5-Sep-05,14857.31
2-Sep-05,14772.7
1-Sep-05,14486.59
31-Aug-05,14243.19
30-Aug-05,14008.2
29-Aug-05,14327.2
26-Aug-05,14444.84
25-Aug-05,14604.61
24-Aug-05,14603
23-Aug-05,14717.91
22-Aug-05,14770.27
19-Aug-05,14678.16
18-Aug-05,14619.98
17-Aug-05,14560.33
16-Aug-05,14559.19
15-Aug-05,14842.7
12-Aug-05,14673.22
11-Aug-05,14768.95
10-Aug-05,14702.58
9-Aug-05,14673.34
8-Aug-05,14596.77
5-Aug-05,14463.14
4-Aug-05,14612.22
3-Aug-05,14615.96
2-Aug-05,14677.66
1-Aug-05,14582.5
29-Jul-05,14409.66
28-Jul-05,14256.84
27-Jul-05,14173.38
26-Jul-05,14067.73
25-Jul-05,14135.24
22-Jul-05,14318.47
21-Jul-05,14271.89
20-Jul-05,14306.06
19-Jul-05,14167.51
18-Jul-05,13972.61
15-Jul-05,13952.6
14-Jul-05,14085.06
13-Jul-05,14005.23
12-Jul-05,13971.67
11-Jul-05,13807.3
8-Jul-05,13871.26
7-Jul-05,13850.36
6-Jul-05,13790.15
5-Jul-05,13648.47
4-Jul-05,13500.83
1-Jul-05,13509.13
30-Jun-05,13486.13
29-Jun-05,13550.14
28-Jun-05,13523.07
27-Jun-05,13454.73
24-Jun-05,13299.28
23-Jun-05,13389.66
22-Jun-05,13441.65
21-Jun-05,13547.99
20-Jun-05,13709.36
17-Jun-05,13645.96
16-Jun-05,13537.28
15-Jun-05,13501.51
14-Jun-05,13343.1
13-Jun-05,13299.59
10-Jun-05,13214.6
9-Jun-05,13225.28
8-Jun-05,13102.66
7-Jun-05,13148.03
6-Jun-05,13208.43
3-Jun-05,13204.39
2-Jun-05,13284.89
1-Jun-05,13143.62
31-May-05,12964.39
30-May-05,13161.78
27-May-05,13131.39
26-May-05,13152.64
25-May-05,13057.84
24-May-05,13020.72
23-May-05,13029.58
20-May-05,12883.46
19-May-05,12795.33
18-May-05,12727.74
17-May-05,12439.46
16-May-05,12442.27
13-May-05,12347.72
12-May-05,12448.73
11-May-05,12464.84
10-May-05,12497.43
9-May-05,12563.02
6-May-05,12615.83
5-May-05,12619.91
4-May-05,12643.04
3-May-05,12357.88
2-May-05,12424.95
29-Apr-05,12322.99
28-Apr-05,12255.91
27-Apr-05,12454.69
26-Apr-05,12577.72
25-Apr-05,12377.1
22-Apr-05,11995.32
21-Apr-05,12063.62
20-Apr-05,11842.72
19-Apr-05,12011.53
18-Apr-05,11739.99
15-Apr-05,11942.7
14-Apr-05,12233.21
13-Apr-05,12424.37
12-Apr-05,12522.24
11-Apr-05,12425.41
8-Apr-05,12531.63
7-Apr-05,12471.01
6-Apr-05,12170.87
5-Apr-05,12300.7
4-Apr-05,12593.38
1-Apr-05,12714.19
31-Mar-05,12676.9
30-Mar-05,12653.42
29-Mar-05,12581.8
28-Mar-05,12828.91
23-Mar-05,12852.81
22-Mar-05,13062.45
18-Mar-05,13094.4
17-Mar-05,13138.76
16-Mar-05,13096.55
15-Mar-05,13184.27
14-Mar-05,13238.54
11-Mar-05,13532.35
10-Mar-05,13421.39
9-Mar-05,13671.4
8-Mar-05,13752.8
7-Mar-05,13877.69
4-Mar-05,13862.76
3-Mar-05,13782.95
2-Mar-05,13770.26
1-Mar-05,13804.77
28-Feb-05,13789.46
25-Feb-05,13870.2
24-Feb-05,13684.56
23-Feb-05,13541.96
22-Feb-05,13520.59
21-Feb-05,13600.47
18-Feb-05,13580.26
17-Feb-05,13592.03
16-Feb-05,13640.76
15-Feb-05,13695.91
14-Feb-05,13564.96
11-Feb-05,13714.63
10-Feb-05,13708.92
9-Feb-05,13662.38
8-Feb-05,13508.5
7-Feb-05,13476.77
4-Feb-05,13446.95
3-Feb-05,13440.83
2-Feb-05,13339.41
1-Feb-05,13340.52
31-Jan-05,13097.12
28-Jan-05,13040.53
27-Jan-05,12986.4
26-Jan-05,13045.05
25-Jan-05,12866.78
24-Jan-05,12743.58
21-Jan-05,12673.62
20-Jan-05,12769.99
19-Jan-05,13035.81
18-Jan-05,13029.7
17-Jan-05,12817.89
14-Jan-05,12694.74
13-Jan-05,12462.9
12-Jan-05,12329.16
11-Jan-05,12216.8
10-Jan-05,12446.1
7-Jan-05,12453.33
6-Jan-05,12703.47
5-Jan-05,12591.33
4-Jan-05,12777.13
3-Jan-05,13022.82
31-Dec-04,12917.88
30-Dec-04,12968.74
29-Dec-04,13031.57
28-Dec-04,12912.69
27-Dec-04,12819.61
24-Dec-04,12802.77
23-Dec-04,12748.45
22-Dec-04,12712.2
21-Dec-04,12651.73
20-Dec-04,12514.07
17-Dec-04,12519.79
16-Dec-04,12505.45
15-Dec-04,12493.85
14-Dec-04,12430.86
13-Dec-04,12290.16
10-Dec-04,12260.86
9-Dec-04,12124.82
8-Dec-04,12113.58
7-Dec-04,12118.31
6-Dec-04,12190.26
3-Dec-04,12109.47
2-Dec-04,12116.13
1-Dec-04,12233.91
30-Nov-04,12102.55
29-Nov-04,12196.39
26-Nov-04,12076.08
25-Nov-04,11997.64
24-Nov-04,11907.32
23-Nov-04,11876.58
22-Nov-04,11879.82
19-Nov-04,11839.21
18-Nov-04,12038.94
17-Nov-04,12020.38
16-Nov-04,11951.16
15-Nov-04,11955.39
12-Nov-04,11957.32
11-Nov-04,11971.95
10-Nov-04,11794.02
9-Nov-04,11786.91
8-Nov-04,11760
5-Nov-04,11793.87
4-Nov-04,11864.42
3-Nov-04,11765.77
2-Nov-04,11610.41
1-Nov-04,11622.41
29-Oct-04,11564.35
28-Oct-04,11442.45
27-Oct-04,11517.71
26-Oct-04,11341.58
25-Oct-04,11178.01
22-Oct-04,11226.08
21-Oct-04,11166.89
20-Oct-04,11076.85
19-Oct-04,11023.79
18-Oct-04,11055.76
15-Oct-04,10991.43
14-Oct-04,10876
13-Oct-04,10942.36
12-Oct-04,11023.16
11-Oct-04,10975.29
8-Oct-04,10920.97
7-Oct-04,11097.96
6-Oct-04,11090.92
5-Oct-04,11117.34
4-Oct-04,11181.63
1-Oct-04,11078.26
30-Sep-04,10957.37
29-Sep-04,10980.32
28-Sep-04,10843.42
27-Sep-04,10687.6
24-Sep-04,10856.44
23-Sep-04,10811.36
22-Sep-04,10777.23
21-Sep-04,10850.36
20-Sep-04,10803.68
17-Sep-04,10790.53
15-Sep-04,10660.91
14-Sep-04,10701.05
13-Sep-04,10620.38
