Index Name,S&P 500 (TR)
17-May-11,2250.347856
16-May-11,2250.607176
13-May-11,2264.517201
12-May-11,2282.844757
11-May-11,2271.470044
10-May-11,2295.724428
9-May-11,2277.301734
6-May-11,2266.972183
5-May-11,2258.076418
4-May-11,2278.634185
3-May-11,2293.951283
2-May-11,2301.721407
29-Apr-11,2305.763077
28-Apr-11,2300.460973
27-Apr-11,2292.13472
26-Apr-11,2277.511054
25-Apr-11,2257.238451
21-Apr-11,2260.835752
20-Apr-11,2248.903729
19-Apr-11,2218.863246
18-Apr-11,2206.152244
15-Apr-11,2230.704721
14-Apr-11,2221.98647
13-Apr-11,2221.772209
12-Apr-11,2221.121398
11-Apr-11,2238.506805
8-Apr-11,2244.735138
7-Apr-11,2253.761014
6-Apr-11,2257.105528
5-Apr-11,2251.260348
4-Apr-11,2251.641492
1-Apr-11,2250.582833
31-Mar-11,2239.441345
30-Mar-11,2243.551407
29-Mar-11,2228.405487
28-Mar-11,2212.324583
25-Mar-11,2218.418074
24-Mar-11,2211.424898
23-Mar-11,2190.96415
22-Mar-11,2184.56976
21-Mar-11,2192.088057
18-Mar-11,2159.693379
17-Mar-11,2150.42507
16-Mar-11,2121.937115
15-Mar-11,2164.061867
14-Mar-11,2188.562143
11-Mar-11,2201.807205
10-Mar-11,2185.653307
9-Mar-11,2227.70101
8-Mar-11,2230.395471
7-Mar-11,2210.263583
4-Mar-11,2228.778533
3-Mar-11,2245.329796
2-Mar-11,2207.23607
1-Mar-11,2203.315031
28-Feb-11,2238.550912
25-Feb-11,2226.047714
24-Feb-11,2202.228196
23-Feb-11,2203.891303
22-Feb-11,2217.348409
18-Feb-11,2263.785698
17-Feb-11,2259.415642
16-Feb-11,2252.29749
15-Feb-11,2237.896475
14-Feb-11,2244.887102
11-Feb-11,2239.082545
10-Feb-11,2226.510002
9-Feb-11,2224.641052
8-Feb-11,2230.588839
7-Feb-11,2220.602535
4-Feb-11,2206.7967
3-Feb-11,2200.422861
2-Feb-11,2194.94431
1-Feb-11,2200.5415
31-Jan-11,2164.40052
28-Jan-11,2147.946247
27-Jan-11,2186.928884
26-Jan-11,2181.924138
25-Jan-11,2172.673515
24-Jan-11,2172.03094
21-Jan-11,2159.429803
20-Jan-11,2154.182252
19-Jan-11,2156.973811
18-Jan-11,2178.719693
14-Jan-11,2175.682686
13-Jan-11,2159.660007
12-Jan-11,2163.355127
11-Jan-11,2143.819011
10-Jan-11,2135.863668
7-Jan-11,2138.806535
6-Jan-11,2142.757172
5-Jan-11,2146.496338
4-Jan-11,2135.525283
3-Jan-11,2138.300169
31-Dec-10,2114.288519
30-Dec-10,2114.696417
29-Dec-10,2117.834138
28-Dec-10,2115.322392
27-Dec-10,2113.666077
23-Dec-10,2112.373109
22-Dec-10,2115.694435
21-Dec-10,2108.26444
20-Dec-10,2095.324527
17-Dec-10,2089.947943
16-Dec-10,2088.190105
15-Dec-10,2075.289868
14-Dec-10,2085.930143
13-Dec-10,2083.998785
10-Dec-10,2083.566295
9-Dec-10,2071.119166
8-Dec-10,2063.026752
7-Dec-10,2054.889148
6-Dec-10,2053.804927
3-Dec-10,2056.397251
2-Dec-10,2050.963143
1-Dec-10,2024.969363
30-Nov-10,1981.839421
29-Nov-10,1993.833954
26-Nov-10,1996.027932
24-Nov-10,2010.563536
23-Nov-10,1980.89409
22-Nov-10,2009.518977
19-Nov-10,2012.587582
18-Nov-10,2007.380608
17-Nov-10,1976.999391
16-Nov-10,1976.255541
15-Nov-10,2008.247475
12-Nov-10,2010.568555
11-Nov-10,2034.484512
10-Nov-10,2043.157347
9-Nov-10,2033.847007
8-Nov-10,2049.692456
5-Nov-10,2053.770633
4-Nov-10,2045.617628
3-Nov-10,2006.58244
2-Nov-10,1998.861192
1-Nov-10,1983.472741
29-Oct-10,1981.585327
28-Oct-10,1982.453425
27-Oct-10,1980.05256
26-Oct-10,1985.130933
25-Oct-10,1985.105116
22-Oct-10,1980.831634
21-Oct-10,1976.123159
20-Oct-10,1972.51155
19-Oct-10,1951.670745
18-Oct-10,1983.168313
15-Oct-10,1968.87244
14-Oct-10,1964.89723
13-Oct-10,1972.07613
12-Oct-10,1957.92201
11-Oct-10,1950.467538
8-Oct-10,1950.180116
7-Oct-10,1938.307491
6-Oct-10,1941.50229
5-Oct-10,1941.818616
4-Oct-10,1902.148696
1-Oct-10,1917.422342
30-Sep-10,1908.95134
29-Sep-10,1914.837791
28-Sep-10,1919.585201
27-Sep-10,1909.979903
24-Sep-10,1920.842659
23-Sep-10,1880.971787
22-Sep-10,1896.771845
21-Sep-10,1905.736124
20-Sep-10,1910.600061
17-Sep-10,1881.928797
16-Sep-10,1880.368408
15-Sep-10,1880.742736
14-Sep-10,1874.071213
13-Sep-10,1875.405728
10-Sep-10,1854.104929
9-Sep-10,1845.09437
8-Sep-10,1836.206306
7-Sep-10,1824.047448
3-Sep-10,1845.103524
2-Sep-10,1820.978974
1-Sep-10,1804.45546
31-Aug-10,1752.545883
30-Aug-10,1751.793437
27-Aug-10,1777.600103
26-Aug-10,1748.136515
25-Aug-10,1761.621437
24-Aug-10,1755.648589
23-Aug-10,1781.47052
20-Aug-10,1788.671783
19-Aug-10,1795.2436
18-Aug-10,1826.142059
17-Aug-10,1823.182786
16-Aug-10,1800.700105
13-Aug-10,1800.387575
12-Aug-10,1807.60552
11-Aug-10,1817.126473
10-Aug-10,1868.879987
9-Aug-10,1880.055957
6-Aug-10,1869.767524
5-Aug-10,1876.511958
4-Aug-10,1878.812046
3-Aug-10,1866.868156
2-Aug-10,1875.845007
30-Jul-10,1835.403733
29-Jul-10,1835.292646
28-Jul-10,1842.656575
27-Jul-10,1855.389225
26-Jul-10,1857.339512
23-Jul-10,1836.751466
22-Jul-10,1821.759946
21-Jul-10,1781.598065
20-Jul-10,1804.476479
19-Jul-10,1784.064294
16-Jul-10,1773.425304
15-Jul-10,1825.996358
14-Jul-10,1823.823756
13-Jul-10,1824.072638
12-Jul-10,1796.298444
9-Jul-10,1794.938193
8-Jul-10,1782.096372
7-Jul-10,1765.424175
6-Jul-10,1710.973098
2-Jul-10,1701.857015
1-Jul-10,1709.770755
30-Jun-10,1715.229539
29-Jun-10,1732.553173
28-Jun-10,1787.940322
25-Jun-10,1791.244219
24-Jun-10,1786.130111
23-Jun-10,1816.647335
22-Jun-10,1822.048154
21-Jun-10,1851.5467
18-Jun-10,1858.703075
17-Jun-10,1856.246204
16-Jun-10,1853.623652
15-Jun-10,1854.610626
14-Jun-10,1812.021792
11-Jun-10,1815.259848
10-Jun-10,1806.693863
9-Jun-10,1754.908355
8-Jun-10,1765.288517
7-Jun-10,1745.872261
4-Jun-10,1769.716232
3-Jun-10,1832.724998
2-Jun-10,1825.252768
1-Jun-10,1778.990475
28-May-10,1809.978723
27-May-10,1832.607104
26-May-10,1773.647271
25-May-10,1783.39796
24-May-10,1782.766269
21-May-10,1806.049372
20-May-10,1779.300531
19-May-10,1851.28232
18-May-10,1860.646934
17-May-10,1887.11294
14-May-10,1884.665581
13-May-10,1920.76174
12-May-10,1944.253082
11-May-10,1917.248696
10-May-10,1923.389994
7-May-10,1842.320212
6-May-10,1870.9493
5-May-10,1933.251173
4-May-10,1945.372184
3-May-10,1992.873319
30-Apr-10,1967.049127
29-Apr-10,2000.344786
28-Apr-10,1974.628941
27-Apr-10,1961.598058
26-Apr-10,2008.553241
23-Apr-10,2017.193348
22-Apr-10,2002.932086
21-Apr-10,1998.312947
20-Apr-10,2000.328476
19-Apr-10,1984.318391
16-Apr-10,1975.363956
15-Apr-10,2007.740534
14-Apr-10,2006.0564
13-Apr-10,1983.905553
12-Apr-10,1982.396045
9-Apr-10,1978.863349
8-Apr-10,1965.720599
7-Apr-10,1959.041012
6-Apr-10,1969.755235
5-Apr-10,1966.440094
1-Apr-10,1950.907357
31-Mar-10,1936.476611
30-Mar-10,1942.81427
29-Mar-10,1942.506688
26-Mar-10,1931.179802
25-Mar-10,1929.745999
24-Mar-10,1933.04048
23-Mar-10,1943.700718
22-Mar-10,1929.635739
19-Mar-10,1919.802316
18-Mar-10,1929.62672
17-Mar-10,1930.21962
16-Mar-10,1919.023403
15-Mar-10,1904.186754
12-Mar-10,1903.28668
11-Mar-10,1903.68346
10-Mar-10,1895.384102
9-Mar-10,1886.602826
8-Mar-10,1883.286893
5-Mar-10,1883.280415
4-Mar-10,1857.204368
3-Mar-10,1850.241875
2-Mar-10,1849.168112
1-Mar-10,1844.871497
26-Feb-10,1826.270467
25-Feb-10,1823.639214
24-Feb-10,1826.985099
23-Feb-10,1809.053721
22-Feb-10,1831.205299
19-Feb-10,1833.090931
18-Feb-10,1828.810511
17-Feb-10,1816.701914
16-Feb-10,1808.724936
12-Feb-10,1776.502198
11-Feb-10,1781.008808
10-Feb-10,1763.690697
9-Feb-10,1767.178736
8-Feb-10,1744.372714
5-Feb-10,1759.3814
4-Feb-10,1754.297109
3-Feb-10,1810.636005
2-Feb-10,1819.990725
1-Feb-10,1796.668211
29-Jan-10,1771.397617
28-Jan-10,1788.972259
27-Jan-10,1810.210486
26-Jan-10,1801.343724
25-Jan-10,1808.929948
22-Jan-10,1800.612379
21-Jan-10,1841.386349
20-Jan-10,1876.898093
19-Jan-10,1896.718057
15-Jan-10,1873.297002
14-Jan-10,1893.723062
13-Jan-10,1889.0953
12-Jan-10,1873.319687
11-Jan-10,1891.056388
8-Jan-10,1887.76566
7-Jan-10,1882.344428
6-Jan-10,1874.729503
5-Jan-10,1872.896322
4-Jan-10,1867.063276
31-Dec-09,1837.499302
30-Dec-09,1856.141219
29-Dec-09,1855.609504
28-Dec-09,1857.888322
24-Dec-09,1855.500929
23-Dec-09,1845.804274
22-Dec-09,1841.174619
21-Dec-09,1834.593885
18-Dec-09,1815.495359
17-Dec-09,1804.960585
16-Dec-09,1826.451695
15-Dec-09,1824.366205
14-Dec-09,1834.552826
11-Dec-09,1821.803378
10-Dec-09,1814.813617
9-Dec-09,1804.098841
8-Dec-09,1797.306245
7-Dec-09,1815.69725
4-Dec-09,1820.106986
3-Dec-09,1810.12599
2-Dec-09,1825.398072
1-Dec-09,1824.540473
30-Nov-09,1802.67966
27-Nov-09,1795.695495
25-Nov-09,1826.741601
24-Nov-09,1818.314838
23-Nov-09,1819.173363
20-Nov-09,1794.645403
19-Nov-09,1800.11655
18-Nov-09,1824.608694
17-Nov-09,1825.184446
16-Nov-09,1823.291253
13-Nov-09,1796.93131
12-Nov-09,1786.661133
11-Nov-09,1804.928308
10-Nov-09,1795.902537
9-Nov-09,1795.558294
6-Nov-09,1756.066932
5-Nov-09,1751.445225
4-Nov-09,1718.20601
3-Nov-09,1715.812135
2-Nov-09,1711.651945
30-Oct-09,1700.66767
29-Oct-09,1749.763027
28-Oct-09,1711.087253
27-Oct-09,1744.953294
26-Oct-09,1750.754327
23-Oct-09,1771.502235
22-Oct-09,1793.337046
21-Oct-09,1774.334177
20-Oct-09,1789.928362
19-Oct-09,1801.124938
16-Oct-09,1784.350675
15-Oct-09,1798.91094
14-Oct-09,1791.470329
13-Oct-09,1760.510284
12-Oct-09,1765.312614
9-Oct-09,1757.603811
8-Oct-09,1747.704349
7-Oct-09,1734.744286
6-Oct-09,1729.143713
5-Oct-09,1705.73287
2-Oct-09,1680.704672
1-Oct-09,1688.235718
30-Sep-09,1732.859115
29-Sep-09,1738.476097
28-Sep-09,1742.317437
25-Sep-09,1711.531237
24-Sep-09,1722.019095
23-Sep-09,1738.315521
22-Sep-09,1755.99325
21-Sep-09,1744.469833
18-Sep-09,1750.426855
17-Sep-09,1745.79807
16-Sep-09,1750.913749
15-Sep-09,1724.447592
14-Sep-09,1719.044334
11-Sep-09,1708.186978
10-Sep-09,1710.135916
9-Sep-09,1692.480288
8-Sep-09,1679.323132
4-Sep-09,1664.336421
3-Sep-09,1642.679909
2-Sep-09,1628.660719
1-Sep-09,1633.632571
31-Aug-09,1670.523321
28-Aug-09,1684.049989
27-Aug-09,1687.164437
26-Aug-09,1682.294315
25-Aug-09,1681.924425
24-Aug-09,1677.943309
21-Aug-09,1678.836382
20-Aug-09,1647.852559
19-Aug-09,1629.917013
18-Aug-09,1618.596636
17-Aug-09,1602.061002
14-Aug-09,1641.543529
13-Aug-09,1655.656019
12-Aug-09,1644.229209
11-Aug-09,1624.908042
10-Aug-09,1645.257654
7-Aug-09,1650.729238
6-Aug-09,1628.818549
5-Aug-09,1637.806752
4-Aug-09,1642.031449
3-Aug-09,1637.055321
31-Jul-09,1612.312013
30-Jul-09,1611.135135
29-Jul-09,1591.995452
28-Jul-09,1599.08993
27-Jul-09,1603.257464
24-Jul-09,1598.500819
23-Jul-09,1593.650209
22-Jul-09,1557.366009
21-Jul-09,1557.908997
20-Jul-09,1552.25678
17-Jul-09,1534.703532
16-Jul-09,1535.303678
15-Jul-09,1522.087889
14-Jul-09,1478.236223
13-Jul-09,1470.426852
10-Jul-09,1434.503732
9-Jul-09,1440.302729
8-Jul-09,1435.199399
7-Jul-09,1436.74284
6-Jul-09,1465.583469
2-Jul-09,1461.798101
1-Jul-09,1505.639442
30-Jun-09,1498.936478
29-Jun-09,1511.703818
26-Jun-09,1498.081318
25-Jun-09,1499.975299
24-Jun-09,1468.479485
23-Jun-09,1458.919354
22-Jun-09,1455.540625
19-Jun-09,1501.245188
18-Jun-09,1496.590232
17-Jun-09,1483.895336
16-Jun-09,1485.919194
15-Jun-09,1505.062389
12-Jun-09,1541.698177
11-Jun-09,1539.502103
10-Jun-09,1529.758117
9-Jun-09,1535.032391
8-Jun-09,1529.588238
5-Jun-09,1530.816884
4-Jun-09,1534.591178
3-Jun-09,1516.876056
2-Jun-09,1537.693515
1-Jun-09,1534.652566
29-May-09,1495.969028
28-May-09,1475.937737
27-May-09,1453.280595
26-May-09,1481.1044
22-May-09,1443.142918
21-May-09,1445.278698
20-May-09,1469.47338
19-May-09,1476.936898
18-May-09,1479.240232
15-May-09,1435.482151
14-May-09,1451.790655
13-May-09,1436.744637
12-May-09,1475.825587
11-May-09,1477.203204
8-May-09,1509.138276
7-May-09,1473.663765
6-May-09,1493.307044
5-May-09,1467.248097
4-May-09,1472.641179
1-May-09,1424.408091
30-Apr-09,1416.727302
29-Apr-09,1417.989485
28-Apr-09,1387.823878
27-Apr-09,1391.579962
24-Apr-09,1405.73692
23-Apr-09,1382.518506
22-Apr-09,1368.916296
21-Apr-09,1379.21684
20-Apr-09,1350.52139
17-Apr-09,1410.851696
16-Apr-09,1403.885205
15-Apr-09,1382.357771
14-Apr-09,1365.20394
13-Apr-09,1393.125439
9-Apr-09,1389.486679
8-Apr-09,1338.532445
7-Apr-09,1322.912395
6-Apr-09,1354.359887
3-Apr-09,1365.662652
2-Apr-09,1352.474078
1-Apr-09,1314.631131
31-Mar-09,1292.977215
30-Mar-09,1276.224563
27-Mar-09,1322.186734
26-Mar-09,1349.373225
25-Mar-09,1318.61055
24-Mar-09,1306.028487
23-Mar-09,1333.207125
20-Mar-09,1244.854764
19-Mar-09,1269.925027
18-Mar-09,1286.621527
17-Mar-09,1260.291146
16-Mar-09,1221.03323
13-Mar-09,1225.315656
12-Mar-09,1215.868711
11-Mar-09,1168.073614
10-Mar-09,1164.830754
9-Mar-09,1095.035793
6-Mar-09,1105.997799
5-Mar-09,1104.375861
4-Mar-09,1153.349507
3-Mar-09,1126.176248
2-Mar-09,1133.431109
27-Feb-09,1188.840509
26-Feb-09,1217.490869
25-Feb-09,1236.742412
24-Feb-09,1249.760042
23-Feb-09,1201.560919
20-Feb-09,1244.717039
19-Feb-09,1258.816808
18-Feb-09,1273.294125
17-Feb-09,1274.256403
13-Feb-09,1334.832485
12-Feb-09,1348.150747
11-Feb-09,1345.500182
10-Feb-09,1334.303291
9-Feb-09,1403.194058
6-Feb-09,1401.061373
5-Feb-09,1363.81556
4-Feb-09,1341.765401
3-Feb-09,1350.88481
2-Feb-09,1329.812819
30-Jan-09,1330.510273
29-Jan-09,1361.535417
28-Jan-09,1408.072092
27-Jan-09,1362.184187
26-Jan-09,1347.467479
23-Jan-09,1340.018209
22-Jan-09,1332.840286
21-Jan-09,1353.327587
20-Jan-09,1296.632764
16-Jan-09,1368.918565
15-Jan-09,1358.640413
14-Jan-09,1356.788539
13-Jan-09,1403.627212
12-Jan-09,1401.068985
9-Jan-09,1433.412088
8-Jan-09,1464.601459
7-Jan-09,1459.577713
6-Jan-09,1503.866195
5-Jan-09,1492.206895
2-Jan-09,1499.166101
31-Dec-08,1452.976473
30-Dec-08,1432.652006
29-Dec-08,1398.251238
26-Dec-08,1403.22269
24-Dec-08,1395.755108
23-Dec-08,1387.07858
22-Dec-08,1400.417327
19-Dec-08,1426.3876
18-Dec-08,1422.185901
17-Dec-08,1452.875573
16-Dec-08,1466.874439
15-Dec-08,1395.210619
12-Dec-08,1413.070986
11-Dec-08,1403.196398
10-Dec-08,1443.999781
9-Dec-08,1426.880037
8-Dec-08,1460.602751
5-Dec-08,1406.362946
4-Dec-08,1356.812144
3-Dec-08,1397.716377
2-Dec-08,1361.788794
1-Dec-08,1309.39204
28-Nov-08,1437.679172
26-Nov-08,1423.904388
25-Nov-08,1374.789133
24-Nov-08,1365.634111
21-Nov-08,1282.589952
20-Nov-08,1206.038832
19-Nov-08,1292.755941
18-Nov-08,1376.814572
17-Nov-08,1363.137309
14-Nov-08,1399.195519
13-Nov-08,1459.817362
12-Nov-08,1365.148756
11-Nov-08,1439.216107
10-Nov-08,1471.642116
7-Nov-08,1490.307058
6-Nov-08,1448.00893
5-Nov-08,1524.214125
4-Nov-08,1607.996713
3-Nov-08,1544.913328
31-Oct-08,1548.813601
30-Oct-08,1525.365386
29-Oct-08,1486.727706
28-Oct-08,1503.158344
27-Oct-08,1356.779971
24-Oct-08,1401.290642
23-Oct-08,1451.373455
22-Oct-08,1433.221426
21-Oct-08,1526.019556
20-Oct-08,1574.499817
17-Oct-08,1502.837672
16-Oct-08,1512.206341
15-Oct-08,1450.504355
14-Oct-08,1594.414007
13-Oct-08,1602.928167
10-Oct-08,1436.562099
9-Oct-08,1453.518574
8-Oct-08,1573.342051
7-Oct-08,1590.512914
6-Oct-08,1687.335127
3-Oct-08,1754.906889
2-Oct-08,1778.896613
1-Oct-08,1853.263755
30-Sep-08,1861.438294
29-Sep-08,1765.723494
26-Sep-08,1935.78674
25-Sep-08,1929.244104
24-Sep-08,1892.050965
23-Sep-08,1895.781158
22-Sep-08,1925.85477
19-Sep-08,2002.321684
18-Sep-08,1924.849547
17-Sep-08,1844.306071
16-Sep-08,1935.489523
15-Sep-08,1902.17398
12-Sep-08,1996.254577
11-Sep-08,1992.00123
10-Sep-08,1964.248347
9-Sep-08,1952.137532
8-Sep-08,2021.128908
5-Sep-08,1980.183124
4-Sep-08,1971.369383
3-Sep-08,2032.127176
2-Sep-08,2035.237355
29-Aug-08,2043.531949
28-Aug-08,2071.861789
27-Aug-08,2041.237274
26-Aug-08,2024.724064
25-Aug-08,2017.266854
22-Aug-08,2057.637898
21-Aug-08,2034.34699
20-Aug-08,2029.151015
19-Aug-08,2016.517037
18-Aug-08,2035.298544
15-Aug-08,2066.355811
14-Aug-08,2057.721849
13-Aug-08,2046.347289
12-Aug-08,2051.662065
11-Aug-08,2076.590648
8-Aug-08,2061.772783
7-Aug-08,2013.655127
6-Aug-08,2050.229143
5-Aug-08,2042.444147
4-Aug-08,1985.232895
1-Aug-08,2003.161894
31-Jul-08,2014.39439
30-Jul-08,2040.807342
29-Jul-08,2007.213028
28-Jul-08,1961.230529
25-Jul-08,1998.405918
24-Jul-08,1990.086117
23-Jul-08,2037.150853
22-Jul-08,2028.905401
21-Jul-08,2001.855265
18-Jul-08,2002.883925
17-Jul-08,2002.303721
16-Jul-08,1978.469202
15-Jul-08,1929.846876
14-Jul-08,1951.084322
11-Jul-08,1968.863053
10-Jul-08,1990.783206
9-Jul-08,1976.965205
8-Jul-08,2022.82636
7-Jul-08,1988.088689
3-Jul-08,2004.867375
2-Jul-08,2002.643023
1-Jul-08,2039.655621
30-Jun-08,2031.471265
27-Jun-08,2028.89093
26-Jun-08,2036.400556
25-Jun-08,2097.364726
24-Jun-08,2085.07689
23-Jun-08,2090.935519
20-Jun-08,2090.814802
19-Jun-08,2130.302678
18-Jun-08,2121.776417
17-Jun-08,2142.55152
16-Jun-08,2157.139589
13-Jun-08,2156.960695
12-Jun-08,2124.936956
11-Jun-08,2117.837027
10-Jun-08,2153.769278
9-Jun-08,2159.028339
6-Jun-08,2157.236288
5-Jun-08,2225.742182
4-Jun-08,2183.009514
3-Jun-08,2182.646095
2-Jun-08,2195.268764
30-May-08,2218.498595
29-May-08,2215.117182
28-May-08,2203.102211
27-May-08,2193.977843
23-May-08,2179.053726
22-May-08,2208.197865
21-May-08,2202.020514
20-May-08,2237.786835
19-May-08,2258.740242
16-May-08,2256.634838
15-May-08,2253.763246
14-May-08,2229.744355
13-May-08,2220.461878
12-May-08,2220.811196
9-May-08,2196.537274
8-May-08,2210.951583
7-May-08,2202.769864
6-May-08,2242.473374
5-May-08,2225.368209
2-May-08,2235.298993
1-May-08,2228.092587
30-Apr-08,2190.130729
29-Apr-08,2198.49766
28-Apr-08,2207.017021
25-Apr-08,2209.251261
24-Apr-08,2194.963661
23-Apr-08,2180.909853
22-Apr-08,2174.590136
21-Apr-08,2193.872112
18-Apr-08,2197.235463
17-Apr-08,2158.076555
16-Apr-08,2156.672907
15-Apr-08,2108.590719
14-Apr-08,2098.915129
11-Apr-08,2106.013157
10-Apr-08,2149.66932
9-Apr-08,2139.993053
8-Apr-08,2157.278819
7-Apr-08,2167.605423
4-Apr-08,2164.211256
3-Apr-08,2162.457977
2-Apr-08,2159.632965
1-Apr-08,2163.383262
31-Mar-08,2088.418214
28-Mar-08,2076.55583
27-Mar-08,2093.110752
26-Mar-08,2116.925096
25-Mar-08,2135.541591
24-Mar-08,2130.622584
20-Mar-08,2098.462759
19-Mar-08,2049.39505
18-Mar-08,2100.377419
17-Mar-08,2014.875627
14-Mar-08,2032.785313
13-Mar-08,2075.883295
12-Mar-08,2065.210233
11-Mar-08,2083.363019
10-Mar-08,2008.712462
7-Mar-08,2040.1742
6-Mar-08,2057.442004
5-Mar-08,2103.421733
4-Mar-08,2091.42234
3-Mar-08,2098.638595
29-Feb-08,2097.475002
28-Feb-08,2155.80529
27-Feb-08,2175.001337
26-Feb-08,2176.475914
25-Feb-08,2161.511585
22-Feb-08,2132.021194
21-Feb-08,2115.125928
20-Feb-08,2141.953833
19-Feb-08,2124.118873
15-Feb-08,2125.854053
14-Feb-08,2123.940659
13-Feb-08,2152.763886
12-Feb-08,2123.059595
11-Feb-08,2107.652917
8-Feb-08,2095.211863
7-Feb-08,2104.020674
6-Feb-08,2087.049892
5-Feb-08,2102.233931
4-Feb-08,2171.514238
1-Feb-08,2194.427311
31-Jan-08,2167.900916
30-Jan-08,2131.784718
29-Jan-08,2141.850121
28-Jan-08,2128.638403
25-Jan-08,2091.884143
24-Jan-08,2125.604631
23-Jan-08,2104.373547
22-Jan-08,2060.149324
18-Jan-08,2083.236895
17-Jan-08,2095.861156
16-Jan-08,2158.575122
15-Jan-08,2170.510543
14-Jan-08,2225.975792
11-Jan-08,2202.026674
10-Jan-08,2232.244964
9-Jan-08,2214.602063
8-Jan-08,2184.666512
7-Jan-08,2224.760799
4-Jan-08,2217.591649
3-Jan-08,2273.413863
2-Jan-08,2273.405795
31-Dec-07,2306.232497
28-Dec-07,2322.108481
27-Dec-07,2318.722847
26-Dec-07,2351.601634
24-Dec-07,2349.662655
21-Dec-07,2330.811852
20-Dec-07,2292.23397
19-Dec-07,2280.469132
18-Dec-07,2283.498726
17-Dec-07,2269.238014
14-Dec-07,2303.788053
13-Dec-07,2335.791293
12-Dec-07,2332.850673
11-Dec-07,2318.514708
10-Dec-07,2378.602544
7-Dec-07,2360.786668
6-Dec-07,2364.973491
5-Dec-07,2329.713695
4-Dec-07,2293.65448
3-Dec-07,2308.73937
30-Nov-07,2322.344067
29-Nov-07,2304.425665
28-Nov-07,2303.169309
27-Nov-07,2238.519244
26-Nov-07,2205.485565
23-Nov-07,2257.953716
21-Nov-07,2220.206688
20-Nov-07,2256.015173
19-Nov-07,2245.814483
16-Nov-07,2285.672469
15-Nov-07,2273.725836
14-Nov-07,2304.057268
13-Nov-07,2319.856013
12-Nov-07,2253.531334
9-Nov-07,2276.258995
8-Nov-07,2309.183835
7-Nov-07,2310.411803
6-Nov-07,2379.051585
5-Nov-07,2350.692365
2-Nov-07,2362.209948
1-Nov-07,2360.208145
31-Oct-07,2423.669421
30-Oct-07,2394.810108
29-Oct-07,2410.331722
26-Oct-07,2401.07412
25-Oct-07,2368.429123
24-Oct-07,2370.707867
23-Oct-07,2376.474857
22-Oct-07,2355.737333
19-Oct-07,2346.77534
18-Oct-07,2408.464298
17-Oct-07,2410.216925
16-Oct-07,2405.761367
15-Oct-07,2421.67441
12-Oct-07,2442.121596
11-Oct-07,2430.54537
10-Oct-07,2443.020851
9-Oct-07,2447.027549
8-Oct-07,2427.329222
5-Oct-07,2435.162306
4-Oct-07,2411.413458
3-Oct-07,2406.304586
2-Oct-07,2416.826041
1-Oct-07,2417.443756
28-Sep-07,2385.720161
27-Sep-07,2392.922677
26-Sep-07,2383.527229
25-Sep-07,2370.264557
24-Sep-07,2371.034398
21-Sep-07,2383.554553
20-Sep-07,2372.613325
19-Sep-07,2388.150563
18-Sep-07,2373.633911
17-Sep-07,2306.251253
14-Sep-07,2318.107414
13-Sep-07,2317.627459
12-Sep-07,2298.137516
11-Sep-07,2297.412077
10-Sep-07,2266.509473
7-Sep-07,2269.324016
6-Sep-07,2308.345153
5-Sep-07,2298.162593
4-Sep-07,2323.825242
31-Aug-07,2299.713552
30-Aug-07,2274.164305
29-Aug-07,2283.581278
28-Aug-07,2234.024787
27-Aug-07,2287.620076
24-Aug-07,2307.223109
23-Aug-07,2280.677834
22-Aug-07,2283.08496
21-Aug-07,2256.52463
20-Aug-07,2254.073122
17-Aug-07,2254.683861
16-Aug-07,2200.611612
15-Aug-07,2193.395161
14-Aug-07,2223.705036
13-Aug-07,2264.575536
10-Aug-07,2265.358149
9-Aug-07,2264.503002
8-Aug-07,2333.238894
7-Aug-07,2300.095324
6-Aug-07,2285.933125
3-Aug-07,2231.978427
2-Aug-07,2292.792383
1-Aug-07,2282.297684
31-Jul-07,2265.74981
30-Jul-07,2294.748297
27-Jul-07,2271.410605
26-Jul-07,2307.977403
25-Jul-07,2363.119181
24-Jul-07,2352.1172
23-Jul-07,2399.638012
20-Jul-07,2387.96216
19-Jul-07,2417.500058
18-Jul-07,2406.6933
17-Jul-07,2411.410914
16-Jul-07,2411.652523
13-Jul-07,2416.281992
12-Jul-07,2408.78584
11-Jul-07,2363.716808
10-Jul-07,2349.982889
9-Jul-07,2383.804352
6-Jul-07,2381.589864
5-Jul-07,2373.067668
3-Jul-07,2372.220617
2-Jul-07,2363.277491
29-Jun-07,2338.246715
28-Jun-07,2341.9025
27-Jun-07,2342.841262
